game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20262094,5,Guardians,2026-09-02,Guardians,Blue Jays,1,TOR,,,,2026-08-31,,,0
20262103,5,Guardians,2026-09-03,Guardians,Blue Jays,1,TOR,,,,2026-08-31,,,0
20262116,5,Guardians,2026-09-04,Guardians,Tigers,1,DET,,,,2026-08-31,,,0
20262136,5,Guardians,2026-09-05,Guardians,Tigers,1,DET,,,,2026-08-31,,,0
20262144,5,Guardians,2026-09-06,Guardians,Tigers,1,DET,,,,2026-08-31,,,0
20262160,5,Guardians,2026-09-07,Orioles,Guardians,0,BAL,,,,2026-09-07,,,0
20262167,5,Guardians,2026-09-08,Orioles,Guardians,0,BAL,,,,2026-09-07,,,0
20262186,5,Guardians,2026-09-09,Orioles,Guardians,0,BAL,,,,2026-09-07,,,0
20262212,5,Guardians,2026-09-11,Twins,Guardians,0,MIN,,,,2026-09-07,,,0
20262225,5,Guardians,2026-09-12,Twins,Guardians,0,MIN,,,,2026-09-07,,,0
20262240,5,Guardians,2026-09-13,Twins,Guardians,0,MIN,,,,2026-09-07,,,0
20262247,5,Guardians,2026-09-14,Guardians,White Sox,1,CHW,,,,2026-09-14,,,0
20262259,5,Guardians,2026-09-15,Guardians,White Sox,1,CHW,,,,2026-09-14,,,0
20262272,5,Guardians,2026-09-16,Guardians,White Sox,1,CHW,,,,2026-09-14,,,0
20262299,5,Guardians,2026-09-18,Guardians,Athletics,1,ATH,,,,2026-09-14,,,0
20262314,5,Guardians,2026-09-19,Guardians,Athletics,1,ATH,,,,2026-09-14,,,0
20262327,5,Guardians,2026-09-20,Guardians,Athletics,1,ATH,,,,2026-09-14,,,0
20262348,5,Guardians,2026-09-22,Red Sox,Guardians,0,BOS,,,,2026-09-21,,,0
20262365,5,Guardians,2026-09-23,Red Sox,Guardians,0,BOS,,,,2026-09-21,,,0
20262380,5,Guardians,2026-09-24,Red Sox,Guardians,0,BOS,,,,2026-09-21,,,0
20262393,5,Guardians,2026-09-25,Royals,Guardians,0,KCR,,,,2026-09-21,,,0
20262410,5,Guardians,2026-09-26,Royals,Guardians,0,KCR,,,,2026-09-21,,,0
20262422,5,Guardians,2026-09-27,Royals,Guardians,0,KCR,,,,2026-09-21,,,0
20260008,6,Tigers,2026-03-26,Padres,Tigers,0,SDP,0.5393,W,8-2,2026-03-23,Tarik Skubal,Nick Pivetta,0
20260018,6,Tigers,2026-03-27,Padres,Tigers,0,SDP,0.4586,W,5-2,2026-03-23,Framber Valdez,Michael King,0
20260033,6,Tigers,2026-03-28,Padres,Tigers,0,SDP,0.5107,L,0-3,2026-03-23,Jack Flaherty,Randy Vásquez,0
20260061,6,Tigers,2026-03-30,Diamondbacks,Tigers,0,ARI,0.4285,L,6-9,2026-03-30,Justin Verlander,Michael Soroka,0
20260074,6,Tigers,2026-03-31,Diamondbacks,Tigers,0,ARI,0.47,L,5-7,2026-03-30,Casey Mize,Brandon Pfaadt,0
20260087,6,Tigers,2026-04-01,Diamondbacks,Tigers,0,ARI,0.5807,L,0-1,2026-03-30,Tarik Skubal,Zac Gallen,0
20260097,6,Tigers,2026-04-03,Tigers,Cardinals,1,STL,0.6055,W,4-0,2026-03-30,Framber Valdez,Michael McGreevy,0
20260110,6,Tigers,2026-04-04,Tigers,Cardinals,1,STL,0.5636,W,11-6,2026-03-30,Jack Flaherty,Dustin May,0
20260139,6,Tigers,2026-04-05,Tigers,Cardinals,1,STL,0.5488,L,3-5,2026-03-30,Keider Montero,Kyle Leahy,0
20260147,6,Tigers,2026-04-06,Twins,Tigers,0,MIN,0.4136,L,3-7,2026-04-06,Casey Mize,Joe Ryan,0
20260162,6,Tigers,2026-04-07,Twins,Tigers,0,MIN,0.5732,L,2-4,2026-04-06,Tarik Skubal,Taj Bradley,0
20260182,6,Tigers,2026-04-08,Twins,Tigers,0,MIN,0.5236,L,6-8,2026-04-06,Framber Valdez,Bailey Ober,0
20260185,6,Tigers,2026-04-09,Twins,Tigers,0,MIN,0.4846,L,1-3,2026-04-06,Jack Flaherty,Mick Abel,0
20260191,6,Tigers,2026-04-10,Tigers,Marlins,1,MIA,0.5698,W,2-0,2026-04-06,Keider Montero,Chris Paddack,0
20260205,6,Tigers,2026-04-11,Tigers,Marlins,1,MIA,0.5645,W,6-1,2026-04-06,Casey Mize,Janson Junk,0
20260225,6,Tigers,2026-04-12,Tigers,Marlins,1,MIA,0.6586,W,8-2,2026-04-06,Tarik Skubal,Sandy Alcantara,0
20260248,6,Tigers,2026-04-14,Tigers,Royals,1,KCR,0.5165,W,2-1,2026-04-13,Framber Valdez,Cole Ragans,0
20260262,6,Tigers,2026-04-15,Tigers,Royals,1,KCR,0.5604,W,2-1,2026-04-13,Jack Flaherty,Seth Lugo,0
20260276,6,Tigers,2026-04-16,Tigers,Royals,1,KCR,0.4825,W,10-9,2026-04-13,Keider Montero,Kris Bubic,0
20260291,6,Tigers,2026-04-17,Red Sox,Tigers,0,BOS,0.4219,L,0-1,2026-04-13,Casey Mize,Ranger Suarez,0
20260305,6,Tigers,2026-04-18,Red Sox,Tigers,0,BOS,0.5822,W,4-1,2026-04-13,Tarik Skubal,Brayan Bello,0
20260316,6,Tigers,2026-04-19,Red Sox,Tigers,0,BOS,0.4174,W,6-2,2026-04-13,Framber Valdez,Garrett Crochet,0
20260329,6,Tigers,2026-04-20,Red Sox,Tigers,0,BOS,0.4385,L,6-8,2026-04-20,Jack Flaherty,Sonny Gray,0
20260342,6,Tigers,2026-04-21,Tigers,Brewers,1,MIL,0.5236,L,4-12,2026-04-20,Keider Montero,Kyle Harrison,0
20260360,6,Tigers,2026-04-22,Tigers,Brewers,1,MIL,0.5286,W,5-2,2026-04-20,Casey Mize,Chad Patrick,0
20260370,6,Tigers,2026-04-23,Tigers,Brewers,1,MIL,0.6873,W,5-4,2026-04-20,Tarik Skubal,Brandon Sproat,0
20260378,6,Tigers,2026-04-24,Reds,Tigers,0,CIN,0.5271,L,8-9,2026-04-20,Framber Valdez,Andrew Abbott,0
20260404,6,Tigers,2026-04-25,Reds,Tigers,0,CIN,0.488,L,2-9,2026-04-20,Jack Flaherty,Brady Singer,0
20260412,6,Tigers,2026-04-26,Reds,Tigers,0,CIN,0.4818,W,8-3,2026-04-20,Keider Montero,Rhett Lowder,0
20260437,6,Tigers,2026-04-28,Braves,Tigers,0,ATL,0.4575,L,2-5,2026-04-27,Casey Mize,Martín Pérez,0
20260457,6,Tigers,2026-04-29,Braves,Tigers,0,ATL,0.5733,L,3-4,2026-04-27,Tarik Skubal,JR Ritchie,0
20260460,6,Tigers,2026-04-30,Braves,Tigers,0,ATL,0.4913,W,5-2,2026-04-27,Framber Valdez,Bryce Elder,0
20260470,6,Tigers,2026-05-01,Tigers,Rangers,1,TEX,0.524,L,4-5,2026-04-27,Jack Flaherty,MacKenzie Gore,0
20260493,6,Tigers,2026-05-02,Tigers,Rangers,1,TEX,0.5421,W,5-1,2026-04-27,Keider Montero,Kumar Rocker,0
20260513,6,Tigers,2026-05-03,Tigers,Rangers,1,TEX,0.5812,W,7-1,2026-04-27,Tyler Holton,Jack Leiter,0
20260515,6,Tigers,2026-05-04,Tigers,Red Sox,1,BOS,0.6418,,,2026-05-04,Tarik Skubal,Payton Tolle,0
20260526,6,Tigers,2026-05-05,Tigers,Red Sox,1,BOS,0.5988,,,2026-05-04,Framber Valdez,Brayan Bello,0
20260548,6,Tigers,2026-05-06,Tigers,Red Sox,1,BOS,0.5613,,,2026-05-04,Jack Flaherty,Jake Bennett,0
20260573,6,Tigers,2026-05-08,Royals,Tigers,0,KCR,0.4067,,,2026-05-04,Keider Montero,Kris Bubic,0
20260588,6,Tigers,2026-05-09,Royals,Tigers,0,KCR,0.5824,,,2026-05-04,Tarik Skubal,Michael Wacha,0
20260609,6,Tigers,2026-05-10,Royals,Tigers,0,KCR,0.5188,,,2026-05-04,Framber Valdez,Noah Cameron,0
20260622,6,Tigers,2026-05-12,Mets,Tigers,0,NYM,0.3929,,,2026-05-11,Jack Flaherty,Freddy Peralta,0
20260637,6,Tigers,2026-05-13,Mets,Tigers,0,NYM,0.4001,,,2026-05-11,Keider Montero,Christian Scott,0
20260648,6,Tigers,2026-05-14,Mets,Tigers,0,NYM,0.5028,,,2026-05-11,Tarik Skubal,Nolan McLean,0
20260658,6,Tigers,2026-05-15,Tigers,Blue Jays,1,TOR,0.5372,,,2026-05-11,Framber Valdez,Trey Yesavage,0
20260672,6,Tigers,2026-05-16,Tigers,Blue Jays,1,TOR,0.5624,,,2026-05-11,Casey Mize,Eric Lauer,0
20260691,6,Tigers,2026-05-17,Tigers,Blue Jays,1,TOR,0.4997,,,2026-05-11,Jack Flaherty,Kevin Gausman,0
20260702,6,Tigers,2026-05-18,Tigers,Guardians,1,CLE,0.5584,,,2026-05-18,Keider Montero,Slade Cecconi,0
20260717,6,Tigers,2026-05-19,Tigers,Guardians,1,CLE,0.6509,,,2026-05-18,Tarik Skubal,Parker Messick,0
20260738,6,Tigers,2026-05-20,Tigers,Guardians,1,CLE,0.5801,,,2026-05-18,Framber Valdez,Tanner Bibee,0
20260746,6,Tigers,2026-05-21,Tigers,Guardians,1,CLE,0.5333,,,2026-05-18,Casey Mize,Gavin Williams,0
20260760,6,Tigers,2026-05-22,Orioles,Tigers,0,BAL,0.4503,,,2026-05-18,Jack Flaherty,Chris Bassitt,0
20260771,6,Tigers,2026-05-23,Orioles,Tigers,0,BAL,0.3971,,,2026-05-18,Justin Verlander,Trevor Rogers,0
20260784,6,Tigers,2026-05-24,Orioles,Tigers,0,BAL,0.5767,,,2026-05-18,Tarik Skubal,Dean Kremer,0
20260814,6,Tigers,2026-05-26,Tigers,Angels,1,LAA,,,,2026-05-25,,,0
20260834,6,Tigers,2026-05-27,Tigers,Angels,1,LAA,,,,2026-05-25,,,0
20260841,6,Tigers,2026-05-28,Tigers,Angels,1,LAA,,,,2026-05-25,,,0
20260855,6,Tigers,2026-05-29,White Sox,Tigers,0,CHW,,,,2026-05-25,,,0
20260862,6,Tigers,2026-05-30,White Sox,Tigers,0,CHW,,,,2026-05-25,,,0
20260884,6,Tigers,2026-05-31,White Sox,Tigers,0,CHW,,,,2026-05-25,,,0
20260892,6,Tigers,2026-06-01,Rays,Tigers,0,TBR,,,,2026-06-01,,,0
20260901,6,Tigers,2026-06-02,Rays,Tigers,0,TBR,,,,2026-06-01,,,0
20260917,6,Tigers,2026-06-03,Rays,Tigers,0,TBR,,,,2026-06-01,,,0
20260941,6,Tigers,2026-06-05,Tigers,Mariners,1,SEA,,,,2026-06-01,,,0
20260955,6,Tigers,2026-06-06,Tigers,Mariners,1,SEA,,,,2026-06-01,,,0
20260975,6,Tigers,2026-06-07,Tigers,Mariners,1,SEA,,,,2026-06-01,,,0
20260997,6,Tigers,2026-06-09,Tigers,Twins,1,MIN,,,,2026-06-08,,,0
20261014,6,Tigers,2026-06-10,Tigers,Twins,1,MIN,,,,2026-06-08,,,0
20261024,6,Tigers,2026-06-11,Tigers,Twins,1,MIN,,,,2026-06-08,,,0
20261034,6,Tigers,2026-06-12,Guardians,Tigers,0,CLE,,,,2026-06-08,,,0
20261051,6,Tigers,2026-06-13,Guardians,Tigers,0,CLE,,,,2026-06-08,,,0
20261066,6,Tigers,2026-06-14,Guardians,Tigers,0,CLE,,,,2026-06-08,,,0
20261082,6,Tigers,2026-06-15,Astros,Tigers,0,HOU,,,,2026-06-15,,,0
20261096,6,Tigers,2026-06-16,Astros,Tigers,0,HOU,,,,2026-06-15,,,0
20261104,6,Tigers,2026-06-17,Astros,Tigers,0,HOU,,,,2026-06-15,,,0
20261125,6,Tigers,2026-06-19,Tigers,White Sox,1,CHW,,,,2026-06-15,,,0
20261138,6,Tigers,2026-06-20,Tigers,White Sox,1,CHW,,,,2026-06-15,,,0
20261154,6,Tigers,2026-06-21,Tigers,White Sox,1,CHW,,,,2026-06-15,,,0
20261169,6,Tigers,2026-06-22,Tigers,Yankees,1,NYY,,,,2026-06-22,,,0
20261182,6,Tigers,2026-06-23,Tigers,Yankees,1,NYY,,,,2026-06-22,,,0
20261201,6,Tigers,2026-06-24,Tigers,Yankees,1,NYY,,,,2026-06-22,,,0
20261213,6,Tigers,2026-06-25,Tigers,Astros,1,HOU,,,,2026-06-22,,,0
20261219,6,Tigers,2026-06-26,Tigers,Astros,1,HOU,,,,2026-06-22,,,0
20261234,6,Tigers,2026-06-27,Tigers,Astros,1,HOU,,,,2026-06-22,,,0
20261253,6,Tigers,2026-06-28,Tigers,Astros,1,HOU,,,,2026-06-22,,,0
20261266,6,Tigers,2026-06-29,Yankees,Tigers,0,NYY,,,,2026-06-29,,,0
20261280,6,Tigers,2026-06-30,Yankees,Tigers,0,NYY,,,,2026-06-29,,,0
20261295,6,Tigers,2026-07-01,Yankees,Tigers,0,NYY,,,,2026-06-29,,,0
20261312,6,Tigers,2026-07-02,Rangers,Tigers,0,TEX,,,,2026-06-29,,,0
20261330,6,Tigers,2026-07-04,Rangers,Tigers,0,TEX,,,,2026-06-29,,,0
20261351,6,Tigers,2026-07-05,Rangers,Tigers,0,TEX,,,,2026-06-29,,,0
20261367,6,Tigers,2026-07-07,Tigers,Athletics,1,ATH,,,,2026-07-06,,,0
20261383,6,Tigers,2026-07-08,Tigers,Athletics,1,ATH,,,,2026-07-06,,,0
20261402,6,Tigers,2026-07-09,Tigers,Athletics,1,ATH,,,,2026-07-06,,,0
20261409,6,Tigers,2026-07-10,Tigers,Phillies,1,PHI,,,,2026-07-06,,,0
20261432,6,Tigers,2026-07-11,Tigers,Phillies,1,PHI,,,,2026-07-06,,,0
20261445,6,Tigers,2026-07-12,Tigers,Phillies,1,PHI,,,,2026-07-06,,,0
20261465,6,Tigers,2026-07-17,Angels,Tigers,0,LAA,,,,2026-07-13,,,0
20261483,6,Tigers,2026-07-18,Angels,Tigers,0,LAA,,,,2026-07-13,,,0
20261495,6,Tigers,2026-07-19,Angels,Tigers,0,LAA,,,,2026-07-13,,,0
20261508,6,Tigers,2026-07-20,Cubs,Tigers,0,CHC,,,,2026-07-20,,,0
20261523,6,Tigers,2026-07-21,Cubs,Tigers,0,CHC,,,,2026-07-20,,,0
20261542,6,Tigers,2026-07-22,Cubs,Tigers,0,CHC,,,,2026-07-20,,,0
20261547,6,Tigers,2026-07-23,Tigers,Royals,1,KCR,,,,2026-07-20,,,0
20261549,6,Tigers,2026-07-24,Tigers,Royals,1,KCR,,,,2026-07-20,,,0
20261563,6,Tigers,2026-07-25,Tigers,Royals,1,KCR,,,,2026-07-20,,,0
20261583,6,Tigers,2026-07-26,Tigers,Royals,1,KCR,,,,2026-07-20,,,0
20261595,6,Tigers,2026-07-27,Tigers,Orioles,1,BAL,,,,2026-07-27,,,0
20261605,6,Tigers,2026-07-28,Tigers,Orioles,1,BAL,,,,2026-07-27,,,0
20261623,6,Tigers,2026-07-29,Tigers,Orioles,1,BAL,,,,2026-07-27,,,0
20261656,6,Tigers,2026-07-31,Athletics,Tigers,0,ATH,,,,2026-07-27,,,0
20261674,6,Tigers,2026-08-01,Athletics,Tigers,0,ATH,,,,2026-07-27,,,0
20261686,6,Tigers,2026-08-02,Athletics,Tigers,0,ATH,,,,2026-07-27,,,0
20261711,6,Tigers,2026-08-04,Mariners,Tigers,0,SEA,,,,2026-08-03,,,0
20261726,6,Tigers,2026-08-05,Mariners,Tigers,0,SEA,,,,2026-08-03,,,0
20261732,6,Tigers,2026-08-06,Mariners,Tigers,0,SEA,,,,2026-08-03,,,0
20261752,6,Tigers,2026-08-07,Giants,Tigers,0,SFG,,,,2026-08-03,,,0
20261764,6,Tigers,2026-08-08,Giants,Tigers,0,SFG,,,,2026-08-03,,,0
20261779,6,Tigers,2026-08-09,Giants,Tigers,0,SFG,,,,2026-08-03,,,0
20261793,6,Tigers,2026-08-11,Tigers,Guardians,1,CLE,,,,2026-08-10,,,0
20261814,6,Tigers,2026-08-12,Tigers,Guardians,1,CLE,,,,2026-08-10,,,0
20261823,6,Tigers,2026-08-13,Tigers,Guardians,1,CLE,,,,2026-08-10,,,0
20261834,6,Tigers,2026-08-14,Tigers,White Sox,1,CHW,,,,2026-08-10,,,0
20261846,6,Tigers,2026-08-15,Tigers,White Sox,1,CHW,,,,2026-08-10,,,0
20261866,6,Tigers,2026-08-16,Tigers,White Sox,1,CHW,,,,2026-08-10,,,0
20261879,6,Tigers,2026-08-17,Pirates,Tigers,0,PIT,,,,2026-08-17,,,0
20261887,6,Tigers,2026-08-18,Pirates,Tigers,0,PIT,,,,2026-08-17,,,0
20261901,6,Tigers,2026-08-19,Pirates,Tigers,0,PIT,,,,2026-08-17,,,0
20261932,6,Tigers,2026-08-21,Royals,Tigers,0,KCR,,,,2026-08-17,,,0
20261948,6,Tigers,2026-08-22,Royals,Tigers,0,KCR,,,,2026-08-17,,,0
20261958,6,Tigers,2026-08-23,Royals,Tigers,0,KCR,,,,2026-08-17,,,0
20261969,6,Tigers,2026-08-24,Tigers,Rays,1,TBR,,,,2026-08-24,,,0
20261979,6,Tigers,2026-08-25,Tigers,Rays,1,TBR,,,,2026-08-24,,,0
20261994,6,Tigers,2026-08-26,Tigers,Rays,1,TBR,,,,2026-08-24,,,0
20262017,6,Tigers,2026-08-28,Tigers,Dodgers,1,LAD,,,,2026-08-24,,,0
20262031,6,Tigers,2026-08-29,Tigers,Dodgers,1,LAD,,,,2026-08-24,,,0
20262050,6,Tigers,2026-08-30,Tigers,Dodgers,1,LAD,,,,2026-08-24,,,0
20262065,6,Tigers,2026-08-31,Twins,Tigers,0,MIN,,,,2026-08-31,,,0
20262078,6,Tigers,2026-09-01,Twins,Tigers,0,MIN,,,,2026-08-31,,,0
20262096,6,Tigers,2026-09-02,Twins,Tigers,0,MIN,,,,2026-08-31,,,0
20262116,6,Tigers,2026-09-04,Guardians,Tigers,0,CLE,,,,2026-08-31,,,0
20262136,6,Tigers,2026-09-05,Guardians,Tigers,0,CLE,,,,2026-08-31,,,0
20262144,6,Tigers,2026-09-06,Guardians,Tigers,0,CLE,,,,2026-08-31,,,0
20262157,6,Tigers,2026-09-07,Tigers,Twins,1,MIN,,,,2026-09-07,,,0
20262169,6,Tigers,2026-09-08,Tigers,Twins,1,MIN,,,,2026-09-07,,,0
20262182,6,Tigers,2026-09-09,Tigers,Twins,1,MIN,,,,2026-09-07,,,0
20262203,6,Tigers,2026-09-11,Tigers,Rockies,1,COL,,,,2026-09-07,,,0
20262217,6,Tigers,2026-09-12,Tigers,Rockies,1,COL,,,,2026-09-07,,,0
20262237,6,Tigers,2026-09-13,Tigers,Rockies,1,COL,,,,2026-09-07,,,0
20262249,6,Tigers,2026-09-14,Blue Jays,Tigers,0,TOR,,,,2026-09-14,,,0
20262262,6,Tigers,2026-09-15,Blue Jays,Tigers,0,TOR,,,,2026-09-14,,,0
20262275,6,Tigers,2026-09-16,Blue Jays,Tigers,0,TOR,,,,2026-09-14,,,0
20262293,6,Tigers,2026-09-17,White Sox,Tigers,0,CHW,,,,2026-09-14,,,0
20262302,6,Tigers,2026-09-18,White Sox,Tigers,0,CHW,,,,2026-09-14,,,0
20262319,6,Tigers,2026-09-19,White Sox,Tigers,0,CHW,,,,2026-09-14,,,0
20262331,6,Tigers,2026-09-20,White Sox,Tigers,0,CHW,,,,2026-09-14,,,0
20262342,6,Tigers,2026-09-21,Tigers,Nationals,1,WSN,,,,2026-09-21,,,0
20262345,6,Tigers,2026-09-22,Tigers,Nationals,1,WSN,,,,2026-09-21,,,0
20262359,6,Tigers,2026-09-23,Tigers,Nationals,1,WSN,,,,2026-09-21,,,0
20262386,6,Tigers,2026-09-25,Tigers,Pirates,1,PIT,,,,2026-09-21,,,0
20262401,6,Tigers,2026-09-26,Tigers,Pirates,1,PIT,,,,2026-09-21,,,0
20262423,6,Tigers,2026-09-27,Tigers,Pirates,1,PIT,,,,2026-09-21,,,0
20260016,7,Royals,2026-03-27,Braves,Royals,0,ATL,0.4334,L,0-6,2026-03-23,Cole Ragans,Chris Sale,0
20260031,7,Royals,2026-03-28,Braves,Royals,0,ATL,0.4023,L,2-6,2026-03-23,Michael Wacha,Reynaldo López,0
20260038,7,Royals,2026-03-29,Braves,Royals,0,ATL,0.4195,W,4-1,2026-03-23,Seth Lugo,Grant Holmes,0
20260048,7,Royals,2026-03-30,Royals,Twins,1,MIN,0.5924,W,3-1,2026-03-30,Kris Bubic,Simeon Woods Richardson,0
20260090,7,Royals,2026-04-01,Royals,Twins,1,MIN,0.4922,W,13-9,2026-03-30,Noah Cameron,Joe Ryan,0
20260092,7,Royals,2026-04-02,Royals,Twins,1,MIN,0.604,L,1-5,2026-03-30,Cole Ragans,Taj Bradley,0
20260116,7,Royals,2026-04-04,Royals,Brewers,1,MIL,0.5548,L,2-5,2026-03-30,Luinder Avila,Chad Patrick,1
20260105,7,Royals,2026-04-04,Royals,Brewers,1,MIL,0.5209,W,8-2,2026-03-30,Seth Lugo,Brandon Sproat,2
20260130,7,Royals,2026-04-05,Royals,Brewers,1,MIL,0.5765,L,5-8,2026-03-30,Kris Bubic,Kyle Harrison,0
20260141,7,Royals,2026-04-06,Guardians,Royals,0,CLE,0.4619,W,4-2,2026-04-06,Michael Wacha,Tanner Bibee,0
20260153,7,Royals,2026-04-07,Guardians,Royals,0,CLE,0.4716,L,1-2,2026-04-06,Noah Cameron,Gavin Williams,0
20260169,7,Royals,2026-04-08,Guardians,Royals,0,CLE,0.5323,L,2-10,2026-04-06,Cole Ragans,Joey Cantillo,0
20260187,7,Royals,2026-04-09,Royals,White Sox,1,CHW,0.6053,L,0-2,2026-04-06,Seth Lugo,Anthony Kay,0
20260199,7,Royals,2026-04-10,Royals,White Sox,1,CHW,0.6372,W,2-0,2026-04-06,Kris Bubic,Davis Martin,0
20260208,7,Royals,2026-04-11,Royals,White Sox,1,CHW,0.6591,W,2-0,2026-04-06,Michael Wacha,Erick Fedde,0
20260227,7,Royals,2026-04-12,Royals,White Sox,1,CHW,0.5331,L,5-6,2026-04-06,Noah Cameron,Grant Taylor,0
20260248,7,Royals,2026-04-14,Tigers,Royals,0,DET,0.4835,L,1-2,2026-04-13,Cole Ragans,Framber Valdez,0
20260262,7,Royals,2026-04-15,Tigers,Royals,0,DET,0.4396,L,1-2,2026-04-13,Seth Lugo,Jack Flaherty,0
20260276,7,Royals,2026-04-16,Tigers,Royals,0,DET,0.5175,L,9-10,2026-04-13,Kris Bubic,Keider Montero,0
20260289,7,Royals,2026-04-17,Yankees,Royals,0,NYY,0.3797,L,2-4,2026-04-13,Michael Wacha,Cam Schlittler,0
20260299,7,Royals,2026-04-18,Yankees,Royals,0,NYY,0.4116,L,4-13,2026-04-13,Noah Cameron,Will Warren,0
20260317,7,Royals,2026-04-19,Yankees,Royals,0,NYY,0.4561,L,0-7,2026-04-13,Cole Ragans,Ryan Weathers,0
20260335,7,Royals,2026-04-20,Royals,Orioles,1,BAL,0.4712,L,5-7,2026-04-20,Seth Lugo,Kyle Bradish,0
20260347,7,Royals,2026-04-21,Royals,Orioles,1,BAL,0.5634,W,6-5,2026-04-20,Kris Bubic,Shane Baz,0
20260357,7,Royals,2026-04-22,Royals,Orioles,1,BAL,0.5437,L,6-8,2026-04-20,Michael Wacha,Chris Bassitt,0
20260386,7,Royals,2026-04-24,Royals,Angels,1,LAA,0.5487,W,6-3,2026-04-20,Noah Cameron,Yusei Kikuchi,0
20260401,7,Royals,2026-04-25,Royals,Angels,1,LAA,0.6535,W,12-1,2026-04-20,Cole Ragans,Walbert Urena,0
20260421,7,Royals,2026-04-26,Royals,Angels,1,LAA,0.5283,W,11-9,2026-04-20,Seth Lugo,Reid Detmers,0
20260443,7,Royals,2026-04-28,Athletics,Royals,0,ATH,0.4971,W,4-1,2026-04-27,Kris Bubic,Aaron Civale,0
20260459,7,Royals,2026-04-29,Athletics,Royals,0,ATH,0.4479,L,2-5,2026-04-27,Michael Wacha,Luis Severino,0
20260467,7,Royals,2026-04-30,Athletics,Royals,0,ATH,0.4563,L,3-6,2026-04-27,Noah Cameron,Jeffrey Springs,0
20260483,7,Royals,2026-05-01,Mariners,Royals,0,SEA,0.4325,W,7-6,2026-04-27,Cole Ragans,Bryan Woo,0
20260498,7,Royals,2026-05-02,Mariners,Royals,0,SEA,0.4485,W,3-2,2026-04-27,Seth Lugo,Emerson Hancock,0
20260511,7,Royals,2026-05-03,Mariners,Royals,0,SEA,0.4747,W,4-1,2026-04-27,Kris Bubic,Luis Castillo,0
20260519,7,Royals,2026-05-04,Royals,Guardians,1,CLE,0.5298,,,2026-05-04,Michael Wacha,Tanner Bibee,0
20260533,7,Royals,2026-05-05,Royals,Guardians,1,CLE,0.5132,,,2026-05-04,Noah Cameron,Gavin Williams,0
20260554,7,Royals,2026-05-06,Royals,Guardians,1,CLE,0.571,,,2026-05-04,Cole Ragans,Joey Cantillo,0
20260558,7,Royals,2026-05-07,Royals,Guardians,1,CLE,0.5723,,,2026-05-04,Seth Lugo,Slade Cecconi,0
20260573,7,Royals,2026-05-08,Royals,Tigers,1,DET,0.5933,,,2026-05-04,Kris Bubic,Keider Montero,0
20260588,7,Royals,2026-05-09,Royals,Tigers,1,DET,0.4176,,,2026-05-04,Michael Wacha,Tarik Skubal,0
20260609,7,Royals,2026-05-10,Royals,Tigers,1,DET,0.4812,,,2026-05-04,Noah Cameron,Framber Valdez,0
20260624,7,Royals,2026-05-12,White Sox,Royals,0,CHW,0.5882,,,2026-05-11,Cole Ragans,Erick Fedde,0
20260639,7,Royals,2026-05-13,White Sox,Royals,0,CHW,0.4929,,,2026-05-11,Seth Lugo,Noah Schultz,0
20260655,7,Royals,2026-05-14,White Sox,Royals,0,CHW,0.5462,,,2026-05-11,Kris Bubic,Sean Burke,0
20260667,7,Royals,2026-05-15,Cardinals,Royals,0,STL,0.4831,,,2026-05-11,Michael Wacha,Kyle Leahy,0
20260673,7,Royals,2026-05-16,Cardinals,Royals,0,STL,0.4694,,,2026-05-11,Noah Cameron,Andre Pallante,0
20260697,7,Royals,2026-05-17,Cardinals,Royals,0,STL,0.531,,,2026-05-11,Cole Ragans,Matthew Liberatore,0
20260709,7,Royals,2026-05-18,Royals,Red Sox,1,BOS,0.5149,,,2026-05-18,Seth Lugo,Connelly Early,0
20260723,7,Royals,2026-05-19,Royals,Red Sox,1,BOS,0.536,,,2026-05-18,Kris Bubic,Ranger Suarez,0
20260742,7,Royals,2026-05-20,Royals,Red Sox,1,BOS,0.5102,,,2026-05-18,Michael Wacha,Sonny Gray,0
20260762,7,Royals,2026-05-22,Royals,Mariners,1,SEA,0.4552,,,2026-05-18,Noah Cameron,George Kirby,0
20260774,7,Royals,2026-05-23,Royals,Mariners,1,SEA,0.5003,,,2026-05-18,Cole Ragans,Bryan Woo,0
20260790,7,Royals,2026-05-24,Royals,Mariners,1,SEA,0.5192,,,2026-05-18,Seth Lugo,Bryce Miller,0
20260801,7,Royals,2026-05-25,Royals,Yankees,1,NYY,,,,2026-05-25,,,0
20260820,7,Royals,2026-05-26,Royals,Yankees,1,NYY,,,,2026-05-25,,,0
20260838,7,Royals,2026-05-27,Royals,Yankees,1,NYY,,,,2026-05-25,,,0
20260856,7,Royals,2026-05-29,Rangers,Royals,0,TEX,,,,2026-05-25,,,0
20260864,7,Royals,2026-05-30,Rangers,Royals,0,TEX,,,,2026-05-25,,,0
20260886,7,Royals,2026-05-31,Rangers,Royals,0,TEX,,,,2026-05-25,,,0
20260894,7,Royals,2026-06-01,Reds,Royals,0,CIN,,,,2026-06-01,,,0
20260906,7,Royals,2026-06-02,Reds,Royals,0,CIN,,,,2026-06-01,,,0
20260923,7,Royals,2026-06-03,Reds,Royals,0,CIN,,,,2026-06-01,,,0
